-124.85	39.55	1.5428143779049649e-06	1
-124.85	39.65	2.9580112215526994e-06	1
-124.85	39.75	5.3571196956619409e-06	1
-124.85	39.85	9.0617173862170524e-06	1
-124.85	39.95	1.4240810489741289e-05	1
-124.85	40.05	2.0744594514596969e-05	1
-124.85	40.15	2.7988132983328014e-05	1
-124.85	40.25	3.4990822065447028e-05	1
-124.85	40.35	5.6949937463437966e-05	1
-124.85	40.45	4.3874143039385052e-05	1
-124.85	40.55	4.4354410769455203e-05	1
-124.85	40.65	4.2242287548504674e-05	1
-124.85	40.75	3.8245191068862735e-05	1
-124.85	40.85	3.3283684057167742e-05	1
-124.85	40.95	2.8183848233601249e-05	1
-124.85	41.05	2.3497728593861132e-05	1
-124.85	41.15	1.9472606179185937e-05	1
-124.85	41.25	1.6131876133277732e-05	1
-124.85	41.35	1.338051236694916e-05	1
-124.85	41.45	1.1086460147416295e-05	1
-124.85	41.55	9.1295616950405164e-06	1
-124.85	41.65	7.4235492263210549e-06	1
-124.85	41.75	5.919846061780444e-06	1
-124.85	41.85	4.6033522842701501e-06	1
-124.85	41.95	3.4766855772226928e-06	1
-124.85	42.05	2.541339692425552e-06	1
-124.85	42.15	1.7917287378357294e-06	1
-124.85	42.25	1.2122676887543975e-06	1
-124.85	42.35	7.8227089678136354e-07	1
-124.85	42.45	1.2918048165825221e-06	1
-124.85	42.55	2.7300508708104115e-07	1
-124.85	42.65	1.4543104045656822e-07	1
-124.85	42.75	7.1532428615423923e-08	1
-124.85	42.85	3.2352727776522187e-08	1
-124.85	42.95	1.333262950209514e-08	1
-124.75	39.25	0.0	0
-124.75	39.35	4.5312180618126136e-07	1
-124.75	39.45	8.1097231634179812e-07	1
-124.75	39.55	1.5416081210797125e-06	1
-124.75	39.65	2.9014882327845433e-06	1
-124.75	39.75	5.2150219341796618e-06	1
-124.75	39.85	8.800650093287242e-06	1
-124.75	39.95	1.3831289352644941e-05	1
-124.75	40.05	2.0168832792465099e-05	1
-124.75	40.15	2.7245823564652477e-05	1
-124.75	40.25	3.4100423799004267e-05	1
-124.75	40.35	5.9213905494870393e-05	1
-124.75	40.45	4.4893238048126382e-05	1
-124.75	40.55	4.324075369180291e-05	1
-124.75	40.65	4.1124546370165048e-05	1
-124.75	40.75	3.7143319998312956e-05	1
-124.75	40.85	3.2208938490003742e-05	1
-124.75	40.95	2.7143158277682611e-05	1
-124.75	41.05	2.2497541982950424e-05	1
-124.75	41.15	1.8520849927609855e-05	1
-124.75	41.25	1.5238093208587921e-05	1
-124.75	41.35	1.2555651053233505e-05	1
-124.75	41.45	1.0343190804288028e-05	1
-124.75	41.55	8.4821449087191279e-06	1
-124.75	41.65	6.8856249283548149e-06	1
-124.75	41.75	5.500285111812482e-06	1
-124.75	41.85	4.3016578369807691e-06	1
-124.75	41.95	3.2807146686779089e-06	1
-124.75	42.05	2.4295623587645028e-06	1
-124.75	42.15	1.7385775440054202e-06	1
-124.75	42.25	1.1939728471704088e-06	1
-124.75	42.35	7.8081927233244458e-07	1
-124.75	42.45	4.8176630559810801e-07	1
-124.75	42.55	2.7777029999355949e-07	1
-124.75	42.65	1.4880315215335241e-07	1
-124.75	42.75	7.3451475172407352e-08	1
-124.75	42.85	3.3285346639854645e-08	1
-124.75	42.95	1.3742320756665329e-08	1
-124.65	39.05	0.0	0
-124.65	39.15	0.0	0
-124.65	39.25	3.7817550352775659e-07	1
-124.65	39.35	5.274807379757084e-07	1
-124.65	39.45	8.6755174287924119e-07	1
-124.65	39.55	1.5641290421271715e-06	1
-124.65	39.65	2.8641556935071446e-06	1
-124.65	39.75	5.0819461762237253e-06	1
-124.65	39.85	8.5289930810159265e-06	1
-124.65	39.95	1.3378553928115331e-05	1
-124.65	40.05	1.9502963589021279e-05	1
-124.65	40.15	2.6355473535619714e-05	1
-124.65	40.25	3.3001125390305199e-05	1
-124.65	40.35	9.7258842638580788e-05	1
-124.65	40.45	0.0001392260884185173	1
-124.65	40.55	4.1826722263973431e-05	1
-124.65	40.65	3.9727735697597258e-05	1
-124.65	40.75	3.5805712706578406e-05	1
-124.65	40.85	3.1061930974862793e-05	1
-124.65	40.95	2.6411146352536848e-05	1
-124.65	41.05	2.1519536038864357e-05	1
-124.65	41.15	1.8364387370651329e-05	1
-124.65	41.25	1.446652123582473e-05	1
-124.65	41.35	1.1747550631473214e-05	1
-124.65	41.45	9.6235159861553302e-06	1
-124.65	41.55	7.8578547445194962e-06	1
-124.65	41.65	6.3654037597471989e-06	1
-124.65	41.75	5.0901626150087122e-06	1
-124.65	41.85	4.000421645083677e-06	1
-124.65	41.95	3.0774213213414416e-06	1
-124.65	42.05	2.3052754568552565e-06	1
-124.65	42.15	1.6708506128785548e-06	1
-124.65	42.25	1.1617919024570063e-06	1
-124.65	42.35	7.6795933969868062e-07	1
-124.65	42.45	4.7783785095268748e-07	1
-124.65	42.55	2.7718694891918639e-07	1
-124.65	42.65	1.490668532090716e-07	1
-124.65	42.75	7.3742645824741445e-08	1
-124.65	42.85	3.3448537012503376e-08	1
-124.65	42.95	1.9252002333781012e-07	1
-124.55	38.95	0.0	0
-124.55	39.05	4.2423354705358779e-07	1
-124.55	39.15	4.4138467965399798e-07	1
-124.55	39.25	4.9420914542903976e-07	1
-124.55	39.35	6.3449639613461045e-07	1
-124.55	39.45	9.5512209723308883e-07	1
-124.55	39.55	1.6137664622443029e-06	1
-124.55	39.65	2.845986269188115e-06	1
-124.55	39.75	4.9526602707567758e-06	1
-124.55	39.85	8.2337785257625751e-06	1
-124.55	39.95	1.2858839252309285e-05	1
-124.55	40.05	1.8709570753477395e-05	1
-124.55	40.15	2.526424685347628e-05	1
-124.55	40.25	3.4894388928223552e-05	1
-124.55	40.35	0.00032321125969644675	1
-124.55	40.45	0.0015985139054431002	1
-124.55	40.55	4.0033962853484099e-05	1
-124.55	40.65	3.798421060327063e-05	1
-124.55	40.75	3.4179886891910192e-05	1
-124.55	40.85	2.9941199614870437e-05	1
-124.55	40.95	2.513366641492554e-05	1
-124.55	41.05	2.1531760542553754e-05	1
-124.55	41.15	1.7296867030229102e-05	1
-124.55	41.25	1.3459288880723485e-05	1
-124.55	41.35	1.0968206137546523e-05	1
-124.55	41.45	8.940913225287662e-06	1
-124.55	41.55	7.2695239613344446e-06	1
-124.55	41.65	5.8733435909197237e-06	1
-124.55	41.75	4.6965485677165496e-06	1
-124.55	41.85	3.7538718720691795e-06	1
-124.55	41.95	2.8671206862898338e-06	1
-124.55	42.05	2.1666990262804903e-06	1
-124.55	42.15	1.5857966433972914e-06	1
-124.55	42.25	1.1129158294564884e-06	1
-124.55	42.35	8.2662251202992851e-07	1
-124.55	42.45	4.6398567480131418e-07	1
-124.55	42.55	2.7021809034026801e-07	1
-124.55	42.65	1.4564849952346741e-07	1
-124.55	42.75	7.2119604916477174e-08	1
-124.55	42.85	3.2712393943062176e-08	1
-124.55	42.95	7.2481609428452397e-08	1
-124.45	38.75	0.0	0
-124.45	38.85	5.4840146335229458e-07	1
-124.45	38.95	5.6715761536443374e-07	1
-124.45	39.05	5.7983521058924236e-07	1
-124.45	39.15	5.9902742878501708e-07	1
-124.45	39.25	6.4940754421977818e-07	1
-124.45	39.35	7.7988105471368776e-07	1
-124.45	39.45	1.0779718459159487e-06	1
-124.45	39.55	1.6923741450848708e-06	1
-124.45	39.65	2.845273963438388e-06	1
-124.45	39.75	4.8205122789805098e-06	1
-124.45	39.85	7.9017475715154771e-06	1
-124.45	39.95	1.2250370958489891e-05	1
-124.45	40.05	1.7756624645795593e-05	1
-124.45	40.15	2.392919614445575e-05	1
-124.45	40.25	4.626528689922146e-05	1
-124.45	40.35	0.0002044603340757599	1
-124.45	40.45	0.00055690430917143779	1
-124.45	40.55	7.4752163591830002e-05	1
-124.45	40.65	0.00013253698578098632	1
-124.45	40.75	0.00011117645888621765	1
-124.45	40.85	4.8483037418014816e-05	1
-124.45	40.95	2.3987326133067366e-05	1
-124.45	41.05	2.0455698329268137e-05	1
-124.45	41.15	2.3522388880421737e-05	1
-124.45	41.25	1.259086918605223e-05	1
-124.45	41.35	1.0229823244020295e-05	1
-124.45	41.45	8.3094019208565051e-06	1
-124.45	41.55	7.7020913862651292e-06	1
-124.45	41.65	5.478563620672014e-06	1
-124.45	41.75	4.7093410469636584e-06	1
-124.45	41.85	3.6691238449278855e-06	1
-124.45	41.95	2.6523275404815712e-06	1
-124.45	42.05	2.0141868080445164e-06	1
-124.45	42.15	1.482584665784485e-06	1
-124.45	42.25	1.0461235785382558e-06	1
-124.45	42.35	2.2347166586124968e-06	1
-124.45	42.45	4.3939601204354932e-07	1
-124.45	42.55	2.5635980411722955e-07	1
-124.45	42.65	1.3827339191154925e-07	1
-124.45	42.75	6.845105021826495e-08	1
-124.45	42.85	3.1020844657504422e-08	1
-124.45	42.95	1.2816931234043164e-08	1
-124.35	38.65	0.0	0
-124.35	38.75	6.8354596301868562e-07	1
-124.35	38.85	7.2432602996692524e-07	1
-124.35	38.95	7.5407806031046472e-07	1
-124.35	39.05	7.7562040510672927e-07	1
-124.35	39.15	7.9972962326405462e-07	1
-124.35	39.25	8.4878915921268943e-07	1
-124.35	39.35	9.6800614857141557e-07	1
-124.35	39.45	1.2389143554529066e-06	1
-124.35	39.55	1.8003230363297038e-06	1
-124.35	39.65	2.8591856323948822e-06	1
-124.35	39.75	4.6789531685729009e-06	1
-124.35	39.85	7.5223458730331213e-06	1
-124.35	39.95	1.1538590996410964e-05	1
-124.35	40.05	1.6625843287701243e-05	1
-124.35	40.15	2.232912910656538e-05	1
-124.35	40.25	4.7816820125191545e-05	1
-124.35	40.35	0.00021337713052710326	1
-124.35	40.45	4.1449758472237988e-05	1
-124.35	40.55	0.00015013253823439326	1
-124.35	40.65	0.0011928326153966696	1
-124.35	40.75	0.0004361081195984796	1
-124.35	40.85	7.1766256687803056e-05	1
-124.35	40.95	2.3671550029882152e-05	1
-124.35	41.05	1.823226426655291e-05	1
-124.35	41.15	6.6112169186276188e-05	1
-124.35	41.25	1.1820560929506288e-05	1
-124.35	41.35	9.5441992133919666e-06	1
-124.35	41.45	1.0541366717751922e-05	1
-124.35	41.55	7.3349639825924149e-06	1
-124.35	41.65	5.6442114198832107e-06	1
-124.35	41.75	4.3765575891252499e-06	1
-124.35	41.85	3.1438812165070387e-06	1
-124.35	41.95	2.437830250786263e-06	1
-124.35	42.05	1.8506635970888397e-06	1
-124.35	42.15	1.3629100641992384e-06	1
-124.35	42.25	9.6240465976634369e-07	1
-124.35	42.35	6.4423327807292533e-07	1
-124.35	42.45	4.0446601735153765e-07	1
-124.35	42.55	2.3587369780198845e-07	1
-124.35	42.65	4.2640629008309563e-07	1
-124.35	42.75	6.2833027236973954e-08	1
-124.35	42.85	2.8423113825337021e-08	1
-124.35	42.95	1.1731096368678414e-08	1
-124.25	38.45	0.0	0
-124.25	38.55	7.5622301712845743e-07	1
-124.25	38.65	8.1495415372098021e-07	1
-124.25	38.75	8.7649849604715924e-07	1
-124.25	38.85	9.3316716179252109e-07	1
-124.25	38.95	9.7860840964009406e-07	1
-124.25	39.05	1.01356300541082e-06	1
-124.25	39.15	1.0459555515611225e-06	1
-124.25	39.25	1.0947452795980638e-06	1
-124.25	39.35	1.2004852190620374e-06	1
-124.25	39.45	1.4380674859154964e-06	1
-124.25	39.55	1.9356932870733283e-06	1
-124.25	39.65	2.8836500386789247e-06	1
-124.25	39.75	4.5223423784265244e-06	1
-124.25	39.85	7.0898717684898406e-06	1
-124.25	39.95	1.0720106668257083e-05	1
-124.25	40.05	1.5375642647886659e-05	1
-124.25	40.15	2.0869678984705553e-05	1
-124.25	40.25	2.8798214696676742e-05	1
-124.25	40.35	0.00016354740393580397	1
-124.25	40.45	4.2946572342593429e-05	1
-124.25	40.55	0.00017178628936936546	1
-124.25	40.65	0.0033984307672501237	1
-124.25	40.75	0.00068714515747024313	1
-124.25	40.85	7.6349461943282058e-05	1
-124.25	40.95	2.2368113614496073e-05	1
-124.25	41.05	1.6781564107506106e-05	1
-124.25	41.15	1.5073894537270288e-05	1
-124.25	41.25	1.1271491336138633e-05	1
-124.25	41.35	1.2177140817688026e-05	1
-124.25	41.45	8.4951477751530398e-06	1
-124.25	41.55	6.554398584918444e-06	1
-124.25	41.65	4.8385022274135351e-06	1
-124.25	41.75	3.7083055394466591e-06	1
-124.25	41.85	2.8979669018766259e-06	1
-124.25	41.95	2.2308547811763415e-06	1
-124.25	42.05	1.682011141568361e-06	1
-124.25	42.15	1.2314502594681304e-06	1
-124.25	42.25	8.6535259937153079e-07	1
-124.25	42.35	5.7692938902932865e-07	1
-124.25	42.45	3.609816004240792e-07	1
-124.25	42.55	2.0988354224917291e-07	1
-124.25	42.65	1.5899194797896679e-07	1
-124.25	42.75	5.5605463390386288e-08	1
-124.25	42.85	2.5081722926867728e-08	1
-124.25	42.95	1.0335018422342751e-08	1
-124.15	38.25	0.0	0
-124.15	38.35	0.0	0
-124.15	38.45	8.7019740401007361e-07	1
-124.15	38.55	9.3808271463217387e-07	1
-124.15	38.65	1.0146708579202601e-06	1
-124.15	38.75	1.095952501171457e-06	1
-124.15	38.85	1.1738399994854429e-06	1
-124.15	38.95	1.240462454721591e-06	1
-124.15	39.05	1.2936996719325824e-06	1
-124.15	39.15	1.3375564816627767e-06	1
-124.15	39.25	1.3864439708501306e-06	1
-124.15	39.35	1.4754087079268152e-06	1
-124.15	39.45	1.6722221632274666e-06	1
-124.15	39.55	2.0940599189331081e-06	1
-124.15	39.65	2.9137405348471626e-06	1
-124.15	39.75	4.3470781819506969e-06	1
-124.15	39.85	6.6053237722657307e-06	1
-124.15	39.95	1.0031570960285002e-05	1
-124.15	40.05	1.4200451434437617e-05	1
-124.15	40.15	1.8405289173114843e-05	1
-124.15	40.25	2.2810795721516642e-05	1
-124.15	40.35	8.6220044978507461e-05	1
-124.15	40.45	8.0205993840493268e-05	1
-124.15	40.55	0.00010893761393462311	1
-124.15	40.65	0.00029820817789584454	1
-124.15	40.75	0.00020806685968261169	1
-124.15	40.85	6.0814331437239657e-05	1
-124.15	40.95	1.8793586904415598e-05	1
-124.15	41.05	1.8792840123794756e-05	1
-124.15	41.15	1.3296273331625064e-05	1
-124.15	41.25	1.3600020037705116e-05	1
-124.15	41.35	9.4444664042253688e-06	1
-124.15	41.45	7.3984170943072846e-06	1
-124.15	41.55	5.5486136874861511e-06	1
-124.15	41.65	4.4197156813846875e-06	1
-124.15	41.75	3.4731610304876753e-06	1
-124.15	41.85	2.6846932344738206e-06	1
-124.15	41.95	2.0390178186423723e-06	1
-124.15	42.05	1.5156888745194227e-06	1
-124.15	42.15	1.0949779447043938e-06	1
-124.15	42.25	7.6061744515180041e-07	1
-124.15	42.35	5.0231110076173903e-07	1
-124.15	42.45	3.1192544109433257e-07	1
-124.15	42.55	1.8026721981806017e-07	1
-124.15	42.65	9.6410342054388843e-08	1
-124.15	42.75	4.732460354491236e-08	1
-124.15	42.85	2.1257350140028316e-08	1
-124.15	42.95	8.739235670488365e-09	1
-124.05	38.15	0.0	0
-124.05	38.25	8.6497055908650473e-07	1
-124.05	38.35	9.5362271774822814e-07	1
-124.05	38.45	1.0383406332752196e-06	1
-124.05	38.55	1.1292316509120903e-06	1
-124.05	38.65	1.2303313123543596e-06	1
-124.05	38.75	1.338057829140845e-06	1
-124.05	38.85	1.4437390797561927e-06	1
-124.05	38.95	1.5375021527663614e-06	1
-124.05	39.05	1.6135317068502797e-06	1
-124.05	39.15	1.6709792459710097e-06	1
-124.05	39.25	1.7189191916406214e-06	1
-124.05	39.35	1.7864322702512434e-06	1
-124.05	39.45	1.9340628626258265e-06	1
-124.05	39.55	2.2679991945556472e-06	1
-124.05	39.65	2.9435705490034231e-06	1
-124.05	39.75	4.1517616942640701e-06	1
-124.05	39.85	6.4161844663232098e-06	1
-124.05	39.95	8.9871340999961006e-06	1
-124.05	40.05	1.2297416904166462e-05	1
-124.05	40.15	1.6198572391750578e-05	1
-124.05	40.25	1.9980530024148352e-05	1
-124.05	40.35	3.9581844938239796e-05	1
-124.05	40.45	3.0443066916676596e-05	1
-124.05	40.55	5.1935371499666116e-05	1
-124.05	40.65	7.4552068544265289e-05	1
-124.05	40.75	6.7300658692833929e-05	1
-124.05	40.85	3.7762984646617058e-05	1
-124.05	40.95	1.9674413770552318e-05	1
-124.05	41.05	1.5236671483454732e-05	1
-124.05	41.15	1.4497762388036128e-05	1
-124.05	41.25	1.012145387463884e-05	1
-124.05	41.35	8.1529235628056944e-06	1
-124.05	41.45	6.5034190284557091e-06	1
-124.05	41.55	5.2915489767485449e-06	1
-124.05	41.65	4.2204903555989441e-06	1
-124.05	41.75	3.2907930714773216e-06	1
-124.05	41.85	2.5077375128314165e-06	1
-124.05	41.95	1.8684503379572823e-06	1
-124.05	42.05	1.3591985171058883e-06	1
-124.05	42.15	9.6113263927264521e-07	1
-124.05	42.25	6.5495130892492224e-07	1
-124.05	42.35	4.2566732366125999e-07	1
-124.05	42.45	2.6100152926082702e-07	1
-124.05	42.55	1.4935711378205514e-07	1
-124.05	42.65	7.9279457911146494e-08	1
-124.05	42.75	3.8671100061951323e-08	1
-124.05	42.85	1.7267950743089276e-08	1
-124.05	42.95	7.0777715752442401e-09	1
-123.95	37.95	0.0	0
-123.95	38.05	0.0	0
-123.95	38.15	8.4412170745057533e-07	1
-123.95	38.25	9.7008341222439153e-07	1
-123.95	38.35	1.0854190588076028e-06	1
-123.95	38.45	1.1993458514449327e-06	1
-123.95	38.55	1.3215829850247647e-06	1
-123.95	38.65	1.4560794954871788e-06	1
-123.95	38.75	1.598946643654436e-06	1
-123.95	38.85	1.740166162697792e-06	1
-123.95	38.95	1.8670337660257889e-06	1
-123.95	39.05	1.9691925601936557e-06	1
-123.95	39.15	2.0404086639553644e-06	1
-123.95	39.25	2.0842725485053594e-06	1
-123.95	39.35	2.1241311201372688e-06	1
-123.95	39.45	2.2137530115250268e-06	1
-123.95	39.55	2.4488669701244789e-06	1
-123.95	39.65	3.0246082549292183e-06	1
-123.95	39.75	4.3345911675196037e-06	1
-123.95	39.85	5.5746467602367594e-06	1
-123.95	39.95	7.7904928097925296e-06	1
-123.95	40.05	1.0689382654107928e-05	1
-123.95	40.15	1.3945854808586519e-05	1
-123.95	40.25	2.5366412501356488e-05	1
-123.95	40.35	2.682160834708063e-05	1
-123.95	40.45	3.0443066916676596e-05	1
-123.95	40.55	2.1922517824797149e-05	1
-123.95	40.65	2.2787746013604997e-05	1
-123.95	40.75	1.9443138467542333e-05	1
-123.95	40.85	1.860272506194897e-05	1
-123.95	40.95	1.6643597089756588e-05	1
-123.95	41.05	1.4508857796565079e-05	1
-123.95	41.15	1.0382820387200627e-05	1
-123.95	41.25	8.8531563338622491e-06	1
-123.95	41.35	7.4342949132876115e-06	1
-123.95	41.45	6.2267405018349478e-06	1
-123.95	41.55	5.1073029745872795e-06	1
-123.95	41.65	4.0759710761496463e-06	1
-123.95	41.75	3.1536557236252594e-06	1
-123.95	41.85	2.364930661426344e-06	1
-123.95	41.95	1.7216011916197549e-06	1
-123.95	42.05	1.2180034383500035e-06	1
-123.95	42.15	8.3657657261709812e-07	1
-123.95	42.25	5.5471959927413799e-07	1
-123.95	42.35	3.5216010373043156e-07	1
-123.95	42.45	2.1188394762936106e-07	1
-123.95	42.55	1.1947767396825033e-07	1
-123.95	42.65	6.2722656827892393e-08	1
-123.95	42.75	3.0320976119814825e-08	1
-123.95	42.85	1.3426647751186858e-08	1
-123.95	42.95	5.4815691575662623e-09	1
-123.85	37.85	0.0	0
-123.85	37.95	5.897365820947242e-07	1
-123.85	38.05	7.4582544346827199e-07	1
-123.85	38.15	9.007091735565298e-07	1
-123.85	38.25	1.0496685457767498e-06	1
-123.85	38.35	1.1952582133472261e-06	1
-123.85	38.45	1.3454971632556475e-06	1
-123.85	38.55	1.5086780493941375e-06	1
-123.85	38.65	1.6873606703035565e-06	1
-123.85	38.75	1.8758788990502489e-06	1
-123.85	38.85	2.0613662105545575e-06	1
-123.85	38.95	2.2269330797678464e-06	1
-123.85	39.05	2.3568460715612885e-06	1
-123.85	39.15	2.4394462040110794e-06	1
-123.85	39.25	2.4735580922344464e-06	1
-123.85	39.35	2.4779316173801436e-06	1
-123.85	39.45	2.5007205776340859e-06	1
-123.85	39.55	2.7980461122562195e-06	1
-123.85	39.65	3.3231599508583933e-06	1
-123.85	39.75	3.7121034315033394e-06	1
-123.85	39.85	4.9488623786997024e-06	1
-123.85	39.95	6.7640570084389334e-06	1
-123.85	40.05	9.1028590729465842e-06	1
-123.85	40.15	1.7938957145270868e-05	1
-123.85	40.25	2.2576717681370003e-05	1
-123.85	40.35	3.0443066916676745e-05	1
-123.85	40.45	1.7603374395191591e-05	1
-123.85	40.55	2.776430085335836e-05	1
-123.85	40.65	1.7135773195858258e-05	1
-123.85	40.75	1.6839526775391939e-05	1
-123.85	40.85	1.5091345943090035e-05	1
-123.85	40.95	1.3710030151466663e-05	1
-123.85	41.05	1.0655729021276879e-05	1
-123.85	41.15	9.2971272009291882e-06	1
-123.85	41.25	1.3487942695149418e-05	1
-123.85	41.35	7.0277950459519155e-06	1
-123.85	41.45	5.9843041044435557e-06	1
-123.85	41.55	4.9575226016539117e-06	1
-123.85	41.65	3.9643046885305141e-06	1
-123.85	41.75	3.0462535230234527e-06	1
-123.85	41.85	2.2478841947123146e-06	1
-123.85	41.95	1.5962865113010844e-06	1
-123.85	42.05	1.0942387867964553e-06	1
-123.85	42.15	7.2563599722261806e-07	1
-123.85	42.25	4.6467482659462351e-07	1
-123.85	42.35	2.8586887870753023e-07	1
-123.85	42.45	1.6754379905415422e-07	1
-123.85	42.55	9.2530737433560652e-08	1
-123.85	42.65	4.7820278303637598e-08	1
-123.85	42.75	2.2825209059375194e-08	1
-123.85	42.85	9.9886580631805295e-09	1
-123.85	42.95	4.0565042264493229e-09	1
