-125.15	41.55	3.377438027299997e-05	1
-125.15	41.65	3.01913073513e-05	1
-125.15	41.75	2.6632303502300005e-05	1
-125.15	41.85	2.292433362289999e-05	1
-125.15	41.95	1.9057163481199997e-05	1
-125.15	42.05	1.5160766433e-05	1
-125.15	42.15	1.1456164121399993e-05	1
-125.15	42.25	8.180123672599998e-06	1
-125.15	42.35	5.511958809300001e-06	1
-125.15	42.45	3.530821834699999e-06	1
-125.15	42.55	2.2128754739799984e-06	1
-125.15	42.65	1.4559089041299995e-06	1
-125.15	42.75	1.11315560779e-06	1
-125.15	42.85	1.0244183591099998e-06	1
-125.15	42.95	1.0420540947099998e-06	1
-125.05	39.75	3.191086948900001e-05	1
-125.05	39.85	5.324756882799997e-05	1
-125.05	39.95	8.1692566081e-05	1
-125.05	40.05	0.00011509136966799999	1
-125.05	40.15	0.00014886809151500003	1
-125.05	40.25	0.00017696916514999998	1
-125.05	40.35	0.00019382323075099994	1
-125.05	40.45	0.00019642944121399996	1
-125.05	40.55	0.00018542807718099997	1
-125.05	40.65	0.00016457246138999997	1
-125.05	40.75	0.00013901854234400003	1
-125.05	40.85	0.000113469216852	1
-125.05	40.95	9.104438185100002e-05	1
-125.05	41.05	7.309366337099996e-05	1
-125.05	41.15	5.9610882718e-05	1
-125.05	41.25	4.9814222844999995e-05	1
-125.05	41.35	4.2636929176e-05	1
-125.05	41.45	3.7065487121e-05	1
-125.05	41.55	3.2330573592999985e-05	1
-125.05	41.65	2.7964347152900002e-05	1
-125.05	41.75	2.37569576744e-05	1
-125.05	41.85	1.9671296503499997e-05	1
-125.05	41.95	1.5767873302899993e-05	1
-125.05	42.05	1.2155927111200005e-05	1
-125.05	42.15	8.9594844147e-06	1
-125.05	42.25	6.285937748599999e-06	1
-125.05	42.35	4.199151988600003e-06	1
-125.05	42.45	2.7051972204800005e-06	1
-125.05	42.55	1.75391564604e-06	1
-125.05	42.65	1.2511644635599992e-06	1
-125.05	42.75	1.0744571083700004e-06	1
-125.05	42.85	1.0889424381299997e-06	1
-125.05	42.95	1.1655341643300002e-06	1
-124.95	39.55	9.439138698399998e-06	1
-124.95	39.65	1.840395309630001e-05	1
-124.95	39.75	3.339577324200001e-05	1
-124.95	39.85	5.5924103672999956e-05	1
-124.95	39.95	8.604767399699996e-05	1
-124.95	40.05	0.00012139866223600004	1
-124.95	40.15	0.000156967994036	1
-124.95	40.25	0.00018618391322000008	1
-124.95	40.35	0.00020309971306099996	1
-124.95	40.45	0.00020466643067799999	1
-124.95	40.55	0.00019182923202399992	1
-124.95	40.65	0.00016885044146200002	1
-124.95	40.75	0.0001413694724139998	1
-124.95	40.85	0.00011437779894999997	1
-124.95	40.95	9.104826142000001e-05	1
-124.95	41.05	7.261459242699999e-05	1
-124.95	41.15	5.8889890317e-05	1
-124.95	41.25	4.892579868700001e-05	1
-124.95	41.35	4.1539738669000014e-05	1
-124.95	41.45	3.566286851499998e-05	1
-124.95	41.55	3.053158137199999e-05	1
-124.95	41.65	2.5739690132100012e-05	1
-124.95	41.75	2.1176137807299994e-05	1
-124.95	41.85	1.6903269579300005e-05	1
-124.95	41.95	1.3040923496900002e-05	1
-124.95	42.05	9.6938803272e-06	1
-124.95	42.15	6.923160635900001e-06	1
-124.95	42.25	4.743817049000001e-06	1
-124.95	42.35	3.1325453158000004e-06	1
-124.95	42.45	2.0372067897099992e-06	1
-124.95	42.55	1.3848046082300002e-06	1
-124.95	42.65	1.0863429344300007e-06	1
-124.95	42.75	1.03907476064e-06	1
-124.95	42.85	1.1302296411400004e-06	1
-124.95	42.95	1.24800789481e-06	1
-124.85	39.35	2.4950998885800012e-06	1
-124.85	39.45	4.944103743200002e-06	1
-124.85	39.55	9.886726760699994e-06	1
-124.85	39.65	1.9057955568900016e-05	1
-124.85	39.75	3.448669112699999e-05	1
-124.85	39.85	5.777281912900001e-05	1
-124.85	39.95	8.896743371699998e-05	1
-124.85	40.05	0.00012552838835199994	1
-124.85	40.15	0.00016211382582500004	1
-124.85	40.25	0.000191776421361	1
-124.85	40.35	0.00020832592830999995	1
-124.85	40.45	0.00020873712074699998	1
-124.85	40.55	0.00019424671755299995	1
-124.85	40.65	0.00016953831206700006	1
-124.85	40.75	0.00014062113358500006	1
-124.85	40.85	0.00011267593219300003	1
-124.85	40.95	8.886919737799992e-05	1
-124.85	41.05	7.030145881500002e-05	1
-124.85	41.15	5.662112863900001e-05	1
-124.85	41.25	4.674809123199998e-05	1
-124.85	41.35	3.9422605447000026e-05	1
-124.85	41.45	3.354471240800002e-05	1
-124.85	41.55	2.8353627472400015e-05	1
-124.85	41.65	2.3473501976500006e-05	1
-124.85	41.75	1.8844968094600013e-05	1
-124.85	41.85	1.4587879330099997e-05	1
-124.85	41.95	1.0862376536899996e-05	1
-124.85	42.05	7.777826287399998e-06	1
-124.85	42.15	5.362029185799996e-06	1
-124.85	42.25	3.5735717321e-06	1
-124.85	42.35	2.3314278797800007e-06	1
-124.85	42.45	1.54218679757e-06	1
-124.85	42.55	1.1152436362999996e-06	1
-124.85	42.65	9.648728091399997e-07	1
-124.85	42.75	1.0041403375799994e-06	1
-124.85	42.85	1.1396842377e-06	1
-124.85	42.95	1.2764466798899995e-06	1
-124.75	39.25	1.80491848619e-06	1
-124.75	39.35	2.9844231833599997e-06	1
-124.75	39.45	5.450448076399998e-06	1
-124.75	39.55	1.0398445783999998e-05	1
-124.75	39.65	1.959619454010001e-05	1
-124.75	39.75	3.512317170199998e-05	1
-124.75	39.85	5.861689980500003e-05	1
-124.75	39.95	9.010581831100002e-05	1
-124.75	40.05	0.000126932334285	1
-124.75	40.15	0.00016356615951699998	1
-124.75	40.25	0.00019288230855899995	1
-124.75	40.35	0.00020862839528100013	1
-124.75	40.45	0.00020789112451900002	1
-124.75	40.55	0.0001921572746459999	1
-124.75	40.65	0.00016639068339100002	1
-124.75	40.75	0.00013679215082200013	1
-124.75	40.85	0.00010858580742900001	1
-124.75	40.95	8.485106259499998e-05	1
-124.75	41.05	6.654087046600004e-05	1
-124.75	41.15	5.3169869157999986e-05	1
-124.75	41.25	4.358165125099999e-05	1
-124.75	41.35	3.649628104700002e-05	1
-124.75	41.45	3.0823640009e-05	1
-124.75	41.55	2.5817867480299996e-05	1
-124.75	41.65	2.1114653908700003e-05	1
-124.75	41.75	1.66668917297e-05	1
-124.75	41.85	1.2611339323300005e-05	1
-124.75	41.95	9.124346307000005e-06	1
-124.75	42.05	6.320212345300003e-06	1
-124.75	42.15	4.213924965299999e-06	1
-124.75	42.25	2.7365796903000004e-06	1
-124.75	42.35	1.7752757464699996e-06	1
-124.75	42.45	1.2115199917400003e-06	1
-124.75	42.55	9.431719657899999e-07	1
-124.75	42.65	8.872990086199998e-07	1
-124.75	42.75	9.702543788899995e-07	1
-124.75	42.85	1.1166358746500007e-06	1
-124.75	42.95	1.2485830455300006e-06	1
-124.65	39.05	1.4111567118600007e-06	1
-124.65	39.15	1.8087408047300002e-06	1
-124.65	39.25	2.4570256821400003e-06	1
-124.65	39.35	3.678935376600001e-06	1
-124.65	39.45	6.133204173699998e-06	1
-124.65	39.55	1.0991603664900001e-05	1
-124.65	39.65	2.0003290349000005e-05	1
-124.65	39.75	3.523240878599999e-05	1
-124.65	39.85	5.8295377710000006e-05	1
-124.65	39.95	8.918525829899998e-05	1
-124.65	40.05	0.00012520396216100002	1
-124.65	40.15	0.00016080973283500005	1
-124.65	40.25	0.00018893581458300003	1
-124.65	40.35	0.00020347818267499998	1
-124.65	40.45	0.00020172784682900006	1
-124.65	40.55	0.00018535967619199995	1
-124.65	40.65	0.000159432686162	1
-124.65	40.75	0.00013011746226700006	1
-124.65	40.85	0.00010250133902600002	1
-124.65	40.95	7.948097128200002e-05	1
-124.65	41.05	6.184754784499999e-05	1
-124.65	41.15	4.902509045299999e-05	1
-124.65	41.25	3.9848095711000013e-05	1
-124.65	41.35	3.3085803283000005e-05	1
-124.65	41.45	2.771181784030001e-05	1
-124.65	41.55	2.3021676566999997e-05	1
-124.65	41.65	1.8658662577999993e-05	1
-124.65	41.75	1.4561588013599997e-05	1
-124.65	41.85	1.08503570629e-05	1
-124.65	41.95	7.6922558827e-06	1
-124.65	42.05	5.198992996700001e-06	1
-124.65	42.15	3.382407404000001e-06	1
-124.65	42.25	2.1653057802600006e-06	1
-124.65	42.35	1.4223130950100002e-06	1
-124.65	42.45	1.0231968983099998e-06	1
-124.65	42.55	8.601921030199998e-07	1
-124.65	42.65	8.538494343999999e-07	1
-124.65	42.75	9.4276625067e-07	1
-124.65	42.85	1.0692784778900002e-06	1
-124.65	42.95	1.1739272934399998e-06	1
-124.55	38.95	1.67438873734e-06	1
-124.55	39.05	2.08390262277e-06	1
-124.55	39.15	2.59431171293e-06	1
-124.55	39.25	3.3338384365e-06	1
-124.55	39.35	4.5973590617e-06	1
-124.55	39.45	7.000648828e-06	1
-124.55	39.55	1.1657768593999992e-05	1
-124.55	39.65	2.0246608565699996e-05	1
-124.55	39.75	3.475018517900001e-05	1
-124.55	39.85	5.670727611500002e-05	1
-124.55	39.95	8.607007331800004e-05	1
-124.55	40.05	0.00012018723001799996	1
-124.55	40.15	0.000153694501762	1
-124.55	40.25	0.00017983072219099992	1
-124.55	40.35	0.00019285167803300004	1
-124.55	40.45	0.00019033788829199996	1
-124.55	40.55	0.00017407185006000005	1
-124.55	40.65	0.00014900494596000003	1
-124.55	40.75	0.00012103726323399999	1
-124.55	40.85	9.4929600402e-05	1
-124.55	40.95	7.329766224900001e-05	1
-124.55	41.05	5.676000321899996e-05	1
-124.55	41.15	4.469498920999999e-05	1
-124.55	41.25	3.599930641499999e-05	1
-124.55	41.35	2.9563616361500004e-05	1
-124.55	41.45	2.44833478376e-05	1
-124.55	41.55	2.0130897750400002e-05	1
-124.55	41.65	1.61668527257e-05	1
-124.55	41.75	1.2503853605200003e-05	1
-124.55	41.85	9.2213587782e-06	1
-124.55	41.95	6.4551948017000004e-06	1
-124.55	42.05	4.302293194699999e-06	1
-124.55	42.15	2.7719029286899995e-06	1
-124.55	42.25	1.7880232233699996e-06	1
-124.55	42.35	1.2248759785200003e-06	1
-124.55	42.45	9.499409951999997e-07	1
-124.55	42.55	8.546767157000001e-07	1
-124.55	42.65	8.6441164856e-07	1
-124.55	42.75	9.299932410800001e-07	1
-124.55	42.85	1.0120077058100001e-06	1
-124.55	42.95	1.0708063404499993e-06	1
-124.45	38.75	1.4123406219600008e-06	1
-124.45	38.85	1.8757345733299998e-06	1
-124.45	38.95	2.3840070999199997e-06	1
-124.45	39.05	2.94211277569e-06	1
-124.45	39.15	3.5890361288000006e-06	1
-124.45	39.25	4.431568290299999e-06	1
-124.45	39.35	5.726553353299999e-06	1
-124.45	39.45	8.028553979600001e-06	1
-124.45	39.55	1.2362278538999994e-05	1
-124.45	39.65	2.0286427026799997e-05	1
-124.45	39.75	3.364468245499996e-05	1
-124.45	39.85	5.3852227445000014e-05	1
-124.45	39.95	8.082469351800001e-05	1
-124.45	40.05	0.0001120469863	1
-124.45	40.15	0.00014251399832900002	1
-124.45	40.25	0.000165997243326	1
-124.45	40.35	0.00017729714752300012	1
-124.45	40.45	0.000174347102438	1
-124.45	40.55	0.00015894862120600003	1
-124.45	40.65	0.000135746684344	1
-124.45	40.75	0.00011014798541999998	1
-124.45	40.85	8.641469399e-05	1
-124.45	40.95	6.679521037299997e-05	1
-124.45	41.05	5.173000664500001e-05	1
-124.45	41.15	4.059588904699998e-05	1
-124.45	41.25	3.2415160986000024e-05	1
-124.45	41.35	2.6262924631299993e-05	1
-124.45	41.45	2.140908168690001e-05	1
-124.45	41.55	1.73391950617e-05	1
-124.45	41.65	1.3749276122299996e-05	1
-124.45	41.75	1.0526045358100004e-05	1
-124.45	41.85	7.6965214075e-06	1
-124.45	41.95	5.348683635100003e-06	1
-124.45	42.05	3.5519106706e-06	1
-124.45	42.15	2.307748061839999e-06	1
-124.45	42.25	1.5434119340100003e-06	1
-124.45	42.35	1.1383496030200002e-06	1
-124.45	42.45	9.63218682439999e-07	1
-124.45	42.55	9.120335979700002e-07	1
-124.45	42.65	9.161626701999997e-07	1
-124.45	42.75	9.390880102799998e-07	1
-124.45	42.85	9.601679718200002e-07	1
-124.45	42.95	9.604699152600003e-07	1
-124.35	38.65	1.3822018883399996e-06	1
-124.35	38.75	1.9298332402699994e-06	1
-124.35	38.85	2.5578144244799997e-06	1
-124.35	38.95	3.2404667186000008e-06	1
-124.35	39.05	3.969201536300002e-06	1
-124.35	39.15	4.7661910916e-06	1
-124.35	39.25	5.711602129300002e-06	1
-124.35	39.35	7.016224652699998e-06	1
-124.35	39.45	9.1587658271e-06	1
-124.35	39.55	1.3049007476799995e-05	1
-124.35	39.65	2.008822226329999e-05	1
-124.35	39.75	3.1936229594000015e-05	1
-124.35	39.85	4.985381169999998e-05	1
-124.35	39.95	7.373270952000004e-05	1
-124.35	40.05	0.00010127821726299999	1
-124.35	40.15	0.00012799710934599992	1
-124.35	40.25	0.00014837271346900002	1
-124.35	40.35	0.000157886768844	1
-124.35	40.45	0.00015485497715300004	1
-124.35	40.55	0.000141010336451	1
-124.35	40.65	0.00012052377294200008	1
-124.35	40.75	9.812931697699998e-05	1
-124.35	40.85	7.746154129300002e-05	1
-124.35	40.95	6.0344630892999996e-05	1
-124.35	41.05	4.7043713801e-05	1
-124.35	41.15	3.697163250400001e-05	1
-124.35	41.25	2.93234401975e-05	1
-124.35	41.35	2.3402724999099997e-05	1
-124.35	41.45	1.869044797170001e-05	1
-124.35	41.55	1.4814507600600005e-05	1
-124.35	41.65	1.1525773994000001e-05	1
-124.35	41.75	8.694020613499999e-06	1
-124.35	41.85	6.2922266246999996e-06	1
-124.35	41.95	4.352255818900003e-06	1
-124.35	42.05	2.9061721113600004e-06	1
-124.35	42.15	1.9410285659700004e-06	1
-124.35	42.25	1.38501625937e-06	1
-124.35	42.35	1.1239249941900003e-06	1
-124.35	42.45	1.0339095917999999e-06	1
-124.35	42.55	1.0133473186099995e-06	1
-124.35	42.65	1.0004462277099998e-06	1
-124.35	42.75	9.714261282399998e-07	1
-124.35	42.85	9.2426875681e-07	1
-124.35	42.95	8.605747026299999e-07	1
-124.25	38.45	8.665608526900003e-07	1
-124.25	38.55	1.27416001598e-06	1
-124.25	38.65	1.8381538287400002e-06	1
-124.25	38.75	2.5431791073300004e-06	1
-124.25	38.85	3.3515216402999993e-06	1
-124.25	38.95	4.221820432399999e-06	1
-124.25	39.05	5.127875914500004e-06	1
-124.25	39.15	6.071486759499996e-06	1
-124.25	39.25	7.103201487e-06	1
-124.25	39.35	8.383672505500002e-06	1
-124.25	39.45	1.0307118638700002e-05	1
-124.25	39.55	1.3651684316500003e-05	1
-124.25	39.65	1.9635720541000008e-05	1
-124.25	39.75	2.9707404653499997e-05	1
-124.25	39.85	4.4958264723999976e-05	1
-124.25	39.95	6.5275811087e-05	1
-124.25	40.05	8.865305360899999e-05	1
-124.25	40.15	0.00011121645901899999	1
-124.25	40.25	0.0001282756547540001	1
-124.25	40.35	0.00013606585665200003	1
-124.25	40.45	0.00013328111593099998	1
-124.25	40.55	0.00012150598516500002	1
-124.25	40.65	0.00010431651718500004	1
-124.25	40.75	8.566384618699997e-05	1
-124.25	40.85	6.848484411899999e-05	1
-124.25	40.95	5.4160248938e-05	1
-124.25	41.05	4.2795689315999984e-05	1
-124.25	41.15	3.3867841395e-05	1
-124.25	41.25	2.67696104159e-05	1
-124.25	41.35	2.1051065424500008e-05	1
-124.25	41.45	1.6418500983399992e-05	1
-124.25	41.55	1.26566274271e-05	1
-124.25	41.65	9.586565900499998e-06	1
-124.25	41.75	7.073745279000003e-06	1
-124.25	41.85	5.043732325000001e-06	1
-124.25	41.95	3.4722188298999996e-06	1
-124.25	42.05	2.349588540929999e-06	1
-124.25	42.15	1.6432637526900005e-06	1
-124.25	42.25	1.2789893690799998e-06	1
-124.25	42.35	1.1478209521400002e-06	1
-124.25	42.45	1.1318224608399992e-06	1
-124.25	42.55	1.1344688574099992e-06	1
-124.25	42.65	1.1010196095099998e-06	1
-124.25	42.75	1.0198043117099994e-06	1
-124.25	42.85	9.061154507000002e-07	1
-124.25	42.95	7.804747456e-07	1
-124.15	38.25	6.798758233300002e-07	1
-124.15	38.35	8.807587162699998e-07	1
-124.15	38.45	1.20683089153e-06	1
-124.15	38.55	1.7063982894899996e-06	1
-124.15	38.65	2.3991285475400012e-06	1
-124.15	38.75	3.2654287742999997e-06	1
-124.15	38.85	4.254283476900002e-06	1
-124.15	38.95	5.305593004699999e-06	1
-124.15	39.05	6.3729549587000025e-06	1
-124.15	39.15	7.4368034285e-06	1
-124.15	39.25	8.518978571399994e-06	1
-124.15	39.35	9.7312780063e-06	1
-124.15	39.45	1.1382196426999997e-05	1
-124.15	39.55	1.41115894498e-05	1
-124.15	39.65	1.8943214411199995e-05	1
-124.15	39.75	2.710242448059999e-05	1
-124.15	39.85	3.951120974699998e-05	1
-124.15	39.95	5.607367156699999e-05	1
-124.15	40.05	7.511457864500001e-05	1
-124.15	40.15	9.343493619200002e-05	1
-124.15	40.25	0.00010721273726700003	1
-124.15	40.35	0.00011344219691599999	1
-124.15	40.45	0.00011116067967699998	1
-124.15	40.55	0.00010173970576199999	1
-124.15	40.65	8.809942268900002e-05	1
-124.15	40.75	7.337065590099999e-05	1
-124.15	40.85	5.9790135512999986e-05	1
-124.15	40.95	4.8316250555999996e-05	1
-124.15	41.05	3.892261117500001e-05	1
-124.15	41.15	3.116758603400001e-05	1
-124.15	41.25	2.4643714916000004e-05	1
-124.15	41.35	1.9137948176100003e-05	1
-124.15	41.45	1.4571319162799996e-05	1
-124.15	41.55	1.0882361591899999e-05	1
-124.15	41.65	7.9692098841e-06	1
-124.15	41.75	5.7053161119999986e-06	1
-124.15	41.85	3.980622781200004e-06	1
-124.15	41.95	2.72156704682e-06	1
-124.15	42.05	1.8785071821699998e-06	1
-124.15	42.15	1.3975779402099998e-06	1
-124.15	42.25	1.1997781469600007e-06	1
-124.15	42.35	1.1800785849000002e-06	1
-124.15	42.45	1.2263181326000002e-06	1
-124.15	42.55	1.2473667497300002e-06	1
-124.15	42.65	1.19525946047e-06	1
-124.15	42.75	1.0689474270700005e-06	1
-124.15	42.85	8.983906585800001e-07	1
-124.15	42.95	7.199273673399999e-07	1
-124.05	38.15	8.639014146000001e-07	1
-124.05	38.25	1.0453892237500004e-06	1
-124.05	38.35	1.30124967279e-06	1
-124.05	38.45	1.6990516491799996e-06	1
-124.05	38.55	2.2976974164999997e-06	1
-124.05	38.65	3.1201461639999993e-06	1
-124.05	38.75	4.139793807399999e-06	1
-124.05	38.85	5.289703163599998e-06	1
-124.05	38.95	6.489626462099999e-06	1
-124.05	39.05	7.673698089600003e-06	1
-124.05	39.15	8.804540227599997e-06	1
-124.05	39.25	9.881403701400001e-06	1
-124.05	39.35	1.0974455597e-05	1
-124.05	39.45	1.2312292442999999e-05	1
-124.05	39.55	1.4399205964000001e-05	1
-124.05	39.65	1.80650496843e-05	1
-124.05	39.75	2.43155554325e-05	1
-124.05	39.85	3.3913930409999985e-05	1
-124.05	39.95	4.679887823700001e-05	1
-124.05	40.05	6.164350831599999e-05	1
-124.05	40.15	7.592521001299998e-05	1
-124.05	40.25	8.666308222999997e-05	1
-124.05	40.35	9.155912521799999e-05	1
-124.05	40.45	8.993351303999998e-05	1
-124.05	40.55	8.290491875599998e-05	1
-124.05	40.65	7.2733395157e-05	1
-124.05	40.75	6.176365822299997e-05	1
-124.05	40.85	5.1588333204000004e-05	1
-124.05	40.95	4.280034916999997e-05	1
-124.05	41.05	3.527829572400001e-05	1
-124.05	41.15	2.8670461227599995e-05	1
-124.05	41.25	2.2750267256400008e-05	1
-124.05	41.35	1.7508006318799998e-05	1
-124.05	41.45	1.30467687753e-05	1
-124.05	41.55	9.439327058400001e-06	1
-124.05	41.65	6.657726853099998e-06	1
-124.05	41.75	4.5927379631e-06	1
-124.05	41.85	3.1124543816000007e-06	1
-124.05	41.95	2.105812977590001e-06	1
-124.05	42.05	1.4898320137600002e-06	1
-124.05	42.15	1.1915592205100003e-06	1
-124.05	42.25	1.1271068402799995e-06	1
-124.05	42.35	1.1950114560400005e-06	1
-124.05	42.45	1.2891510090000001e-06	1
-124.05	42.55	1.3242289950199997e-06	1
-124.05	42.65	1.2585475093500001e-06	1
-124.05	42.75	1.0994521700999994e-06	1
-124.05	42.85	8.877490423699995e-07	1
-124.05	42.95	6.712625467500004e-07	1
-123.95	37.95	8.4454908657e-07	1
-123.95	38.05	1.09043343894e-06	1
-123.95	38.15	1.3352856986e-06	1
-123.95	38.25	1.6001198250199993e-06	1
-123.95	38.35	1.941578948459999e-06	1
-123.95	38.45	2.4366840229300004e-06	1
-123.95	38.55	3.1508106589000003e-06	1
-123.95	38.65	4.1047143432000005e-06	1
-123.95	38.75	5.259515698999997e-06	1
-123.95	38.85	6.5295895922e-06	1
-123.95	38.95	7.816066564299997e-06	1
-123.95	39.05	9.039851137999998e-06	1
-123.95	39.15	1.01558037678e-05	1
-123.95	39.25	1.1152811606200004e-05	1
-123.95	39.35	1.2071846076099999e-05	1
-123.95	39.45	1.30725058698e-05	1
-123.95	39.55	1.4532790845900004e-05	1
-123.95	39.65	1.7098848843199992e-05	1
-123.95	39.75	2.1570882376800002e-05	1
-123.95	39.85	2.85709832054e-05	1
-123.95	39.95	3.808464564499999e-05	1
-123.95	40.05	4.9124227355999986e-05	1
-123.95	40.15	5.979719272399997e-05	1
-123.95	40.25	6.7883152351e-05	1
-123.95	40.35	7.169651451299993e-05	1
-123.95	40.45	7.076943486299999e-05	1
-123.95	40.55	6.595135094899998e-05	1
-123.95	40.65	5.8888728003999995e-05	1
-123.95	40.75	5.1229698781e-05	1
-123.95	40.85	4.4023691936e-05	1
-123.95	40.95	3.7578133147000016e-05	1
-123.95	41.05	3.1718357124000006e-05	1
-123.95	41.15	2.6182276432e-05	1
-123.95	41.25	2.089115300490001e-05	1
-123.95	41.35	1.598884423480001e-05	1
-123.95	41.45	1.1712961643699998e-05	1
-123.95	41.55	8.238356750099996e-06	1
-123.95	41.65	5.599378302599999e-06	1
-123.95	41.75	3.708985398500001e-06	1
-123.95	41.85	2.42670724657e-06	1
-123.95	41.95	1.6178087128e-06	1
-123.95	42.05	1.175878886839999e-06	1
-123.95	42.15	1.0140408221600003e-06	1
-123.95	42.25	1.0455628478700005e-06	1
-123.95	42.35	1.17353174631e-06	1
-123.95	42.45	1.2989578425000003e-06	1
-123.95	42.55	1.3432467776600003e-06	1
-123.95	42.65	1.2704740597599997e-06	1
-123.95	42.75	1.09370193759e-06	1
-123.95	42.85	8.600541012799998e-07	1
-123.95	42.95	6.237870798899999e-07	1
-123.85	37.85	8.954126786999995e-07	1
-123.85	37.95	1.25728679645e-06	1
-123.85	38.05	1.6399113918599994e-06	1
-123.85	38.15	2.02530665265e-06	1
-123.85	38.25	2.430628402009999e-06	1
-123.85	38.35	2.9144874017199993e-06	1
-123.85	38.45	3.5573104533e-06	1
-123.85	38.55	4.422131143999999e-06	1
-123.85	38.65	5.517016621800002e-06	1
-123.85	38.75	6.7820280033e-06	1
-123.85	38.85	8.110029827200002e-06	1
-123.85	38.95	9.389305247500007e-06	1
-123.85	39.05	1.05413795568e-05	1
-123.85	39.15	1.15316063783e-05	1
-123.85	39.25	1.2357153932100001e-05	1
-123.85	39.35	1.3045625328400004e-05	1
-123.85	39.45	1.3700456923199998e-05	1
-123.85	39.55	1.4585418611000002e-05	1
-123.85	39.65	1.6178359713500014e-05	1
-123.85	39.75	1.9095040207999994e-05	1
-123.85	39.85	2.38375612957e-05	1
-123.85	39.95	3.0444122567999995e-05	1
-123.85	40.05	3.823553652800001e-05	1
-123.85	40.15	4.586946027300001e-05	1
-123.85	40.25	5.176760926899999e-05	1
-123.85	40.35	5.4738589682000004e-05	1
-123.85	40.45	5.445488557599997e-05	1
-123.85	40.55	5.1504014888999986e-05	1
-123.85	40.65	4.7000780066999985e-05	1
-123.85	40.75	4.2022627618000016e-05	1
-123.85	40.85	3.7199099752999996e-05	1
-123.85	40.95	3.2641538445e-05	1
-123.85	41.05	2.8162169371600013e-05	1
-123.85	41.15	2.3582274775299995e-05	1
-123.85	41.25	1.8930684672599994e-05	1
-123.85	41.35	1.4448919340699996e-05	1
-123.85	41.45	1.0455275483100001e-05	1
-123.85	41.55	7.188651436699997e-06	1
-123.85	41.65	4.7282893774999985e-06	1
-123.85	41.75	3.0099124987100004e-06	1
-123.85	41.85	1.8954455153300004e-06	1
-123.85	41.95	1.2399996304099999e-06	1
-123.85	42.05	9.246725829899999e-07	1
-123.85	42.15	8.553589459900002e-07	1
-123.85	42.25	9.459078207700001e-07	1
-123.85	42.35	1.106000979660001e-06	1
-123.85	42.45	1.2455445062199995e-06	1
-123.85	42.55	1.2938850875699994e-06	1
-123.85	42.65	1.22050313154e-06	1
-123.85	42.75	1.0414660987900007e-06	1
-123.85	42.85	8.055771266600002e-07	1
-123.85	42.95	5.6843145896e-07	1
-123.75	37.65	4.917415173599997e-07	1
-123.75	37.75	8.305485728799999e-07	1
-123.75	37.85	1.2814953674600007e-06	1
-123.75	37.95	1.819689085020001e-06	1
-123.75	38.05	2.4057601853799995e-06	1
-123.75	38.15	3.0115911630300006e-06	1
-123.75	38.25	3.6469066484999995e-06	1
-123.75	38.35	4.3657811048999994e-06	1
-123.75	38.45	5.241537732099997e-06	1
-123.75	38.55	6.320101641299999e-06	1
-123.75	38.65	7.5801700171999996e-06	1
-123.75	38.75	8.927694481700003e-06	1
-123.75	38.85	1.0231168221700002e-05	1
